symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
MFIN,medallion financial corp. common stock,$9.07,-0.02,-0.22%,31628,210140662.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/mfin
MGNI,magnite inc. common stock,$12.26,0.02,0.163%,1202760,1730461926.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/mgni
MGNX,macrogenics inc. common stock,$4.01,-0.01,-0.249%,307768,251516198.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mgnx
MGOL,mgo global inc. common stock,$2.60,0.02,0.775%,20057,6780332.00,United States,2023,Apparel,Consumer Discretionary,/market-activity/stocks/mgol
MGRC,mcgrath rentcorp common stock,$108.51,0.70,0.649%,171536,2663926794.00,United States,1984,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/mgrc
MGRM,monogram technologies inc. common stock,$2.46,0.00,0.00%,53279,77986755.00,United States,2023,Medical/Dental Instruments,Health Care,/market-activity/stocks/mgrm
MGRX,mangoceuticals inc. common stock,$2.54,-0.11,-4.151%,3168047,6096000.00,United States,2023,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/mgrx
MGTX,meiragtx holdings plc ordinary shares,$6.14,0.20,3.367%,222066,473885200.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/mgtx
MGX,metagenomi inc. common stock,$1.96,-0.03,-1.508%,205518,73360828.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/mgx
MGYR,magyar bancorp inc. common stock,$12.47,0.01,0.08%,793,80932395.00,United States,2006,Savings Institutions,Finance,/market-activity/stocks/mgyr
MIDD,middleby corporation (the) common stock,$139.70,0.11,0.079%,293211,7511605716.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/midd
MIND,mind technology inc. common stock (de),$3.56,-0.055,-1.521%,43313,5004573.00,United States,1994,Industrial Machinery/Components,Industrials,/market-activity/stocks/mind
MIRA,mira pharmaceuticals inc. common stock,$1.10,0.01,0.917%,209077,16258974.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mira
MIRM,mirum pharmaceuticals inc. common stock,$39.46,0.14,0.356%,644681,1882526270.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mirm
MITA,coliseum acquisition corp. class a ordinary share,$11.11,-0.03,-0.269%,3331,0.00,United States,2024,Blank Checks,Finance,/market-activity/stocks/mita
MITK,mitek systems inc. common stock,$9.05,-0.15,-1.63%,703353,418144580.00,United States,,Computer peripheral equipment,Technology,/market-activity/stocks/mitk
MKSI,mks instruments inc. common stock,$102.70,0.16,0.156%,683070,6910435904.00,United States,1999,Industrial Machinery/Components,Industrials,/market-activity/stocks/mksi
MKTW,marketwise inc. class a common stock,$0.5952,0.0217,3.784%,229996,188062441.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mktw
MKTX,marketaxess holdings inc. common stock,$288.83,-1.95,-0.671%,390888,10903902939.00,United States,2004,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mktx
MLAB,mesa laboratories inc. common stock,$135.91,2.85,2.142%,17082,735159343.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/mlab
MLGO,microalgo inc. ordinary shares,$0.303,0.0014,0.464%,17040909,2307268.00,United States,2021,EDP Services,Technology,/market-activity/stocks/mlgo
MLKN,millerknoll inc. common stock,$25.26,-0.28,-1.096%,457715,1747121338.00,United States,,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/mlkn
MLTX,moonlake immunotherapeutics class a ordinary shares,$48.94,0.86,1.789%,174121,3126478262.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mltx
MLYS,mineralys therapeutics inc. common stock,$14.40,0.52,3.746%,109840,716064120.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mlys
MMSI,merit medical systems inc. common stock,$96.48,1.21,1.27%,198146,5615959553.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/mmsi
MNKD,mannkind corporation common stock,$6.60,0.00,0.00%,910845,1814967244.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mnkd
MNMD,mind medicine (mindmed) inc. common shares,$6.61,0.19,2.96%,654773,538252300.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/mnmd
MNOV,medicinova inc common stock,$1.81,0.005,0.277%,2422,88773705.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mnov
MNPR,monopar therapeutics inc. common stock,$5.50,-0.21,-3.678%,21794,19362008.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mnpr
MNRO,monro inc. common stock,$27.97,-0.20,-0.71%,497042,836886622.00,United States,1991,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/mnro
MNSB,mainstreet bancshares inc. common stock,$18.81,0.25,1.347%,2330,143003364.00,United States,,Major Banks,Finance,/market-activity/stocks/mnsb
MNTK,montauk renewables inc. common stock,$5.58,0.06,1.087%,120778,801362761.00,United States,2021,Natural Gas Distribution,Utilities,/market-activity/stocks/mntk
MNTS,momentus inc. class a common stock,$0.6735,0.0148,2.247%,2216622,17201472.00,United States,2019,Military/Government/Technical,Industrials,/market-activity/stocks/mnts
MNTX,manitex international inc. common stock,$5.70,0.01,0.176%,76352,116264941.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/mntx
MOBX,mobix labs inc. class a common stock,$0.756,-0.015,-1.946%,96822,23125438.00,United States,2021,Semiconductors,Technology,/market-activity/stocks/mobx
MODD,modular medical inc. common stock,$2.21,0.06,2.791%,33631,71960709.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/modd
MODV,modivcare inc. common stock,$15.88,-0.22,-1.366%,371227,226134011.00,United States,2003,Transportation Services,Consumer Discretionary,/market-activity/stocks/modv
MOFG,midwestone financial gp common stock,$29.69,-0.27,-0.901%,53601,468314265.00,United States,,Major Banks,Finance,/market-activity/stocks/mofg
MOND,mondee holdings inc. class a common stock,$1.30,-0.03,-2.256%,79530,113640973.00,United States,2021,Transportation Services,Consumer Discretionary,/market-activity/stocks/mond
MORN,morningstar inc. common stock,$344.62,1.23,0.358%,70706,14763083477.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/morn
MOVE,movano inc. common stock,$0.3378,-0.0002,-0.059%,30320,33424797.00,United States,2021,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/move
MPAA,motorcar parts  of america inc. common stock,$6.06,0.01,0.165%,27665,119706725.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/mpaa
MPB,mid penn bancorp common stock,$31.25,-0.73,-2.283%,22767,521763000.00,United States,,Major Banks,Finance,/market-activity/stocks/mpb
MPWR,monolithic power systems inc. common stock,$916.29,-1.84,-0.20%,260733,44670970080.00,United States,2004,Semiconductors,Technology,/market-activity/stocks/mpwr
MQ,marqeta inc. class a common stock,$5.21,0.06,1.165%,2202863,2648597436.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mq
MRAM,everspin technologies inc. common stock,$6.26,-0.07,-1.106%,123759,136112219.00,United States,2016,Semiconductors,Technology,/market-activity/stocks/mram
MRBK,meridian corporation common stock,$12.99,-0.06,-0.46%,5299,145369466.00,United States,2017,Major Banks,Finance,/market-activity/stocks/mrbk
MRCC,monroe capital corporation common stock,$8.36,0.01,0.12%,31568,181130602.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/mrcc
MRCY,mercury systems inc common stock,$34.50,0.11,0.32%,539289,2049521352.00,United States,1998,Electrical Products,Technology,/market-activity/stocks/mrcy
MRIN,marin software incorporated common stock,$2.22,0.00,0.00%,16648,6945867.00,United States,,EDP Services,Technology,/market-activity/stocks/mrin
MRKR,marker therapeutics inc. common stock,$3.52,0.27,8.308%,17614,31407886.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mrkr
MRNA,moderna inc. common stock,$54.10,-0.72,-1.313%,6750419,20795825223.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/mrna
MRNS,marinus pharmaceuticals inc. common stock,$1.85,0.11,6.322%,1111109,101905470.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mrns
MRSN,mersana therapeutics inc. common stock,$2.10,-0.01,-0.474%,527904,257617607.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mrsn
MRTN,marten transport ltd. common stock,$16.23,-0.46,-2.756%,748182,1321364785.00,United States,1986,Trucking Freight/Courier Services,Industrials,/market-activity/stocks/mrtn
MRVI,maravai lifesciences holdings inc. class a common stock,$8.35,0.24,2.959%,880263,2106182449.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mrvi
MRVL,marvell technology inc. common stock,$79.85,-0.06,-0.075%,5988509,69166070000.00,United States,2000,Semiconductors,Technology,/market-activity/stocks/mrvl
MSAI,multisensor ai holdings inc. common stock,$2.04,0.00,0.00%,5717,48612802.00,United States,2021,Electronic Components,Technology,/market-activity/stocks/msai
MSBI,midland states bancorp inc. common stock,$23.77,-0.35,-1.451%,51672,508517790.00,United States,2016,Major Banks,Finance,/market-activity/stocks/msbi
MSEX,middlesex water company common stock,$65.63,-0.30,-0.455%,141844,1170168330.00,United States,,Water Supply,Utilities,/market-activity/stocks/msex
MSFT,microsoft corporation common stock,$418.16,1.44,0.346%,17132206,3108199329399.00,United States,1986,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/msft
MSGM,motorsport games inc. class a common stock,$1.39,0.12,9.449%,44761,5246772.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/msgm
MSS,maison solutions inc. class a common stock,$1.17,0.11,10.377%,95589,23037857.00,United States,2023,Food Chains,Consumer Staples,/market-activity/stocks/mss
MSSA,metal sky star acquisition corporation ordinary shares,$11.69,0.11,0.95%,102,0.00,United States,2022,Blank Checks,Finance,/market-activity/stocks/mssa
MSTR,microstrategy incorporated common stock class a,$215.86,22.44,11.602%,22754023,41946066302.00,United States,1998,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mstr
MTCH,match group inc. common stock,$38.43,0.40,1.052%,2735928,9910905311.00,United States,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/mtch
MTEM,molecular templates inc. common stock,$0.75,-0.18,-19.355%,7703173,4937910.00,United States,2005,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mtem
MTEX,mannatech incorporated common stock,$8.05,0.02,0.249%,328,15172753.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/mtex
MTRX,matrix service company common stock,$11.69,-0.05,-0.426%,131121,322039744.00,United States,1990,Engineering & Construction,Consumer Discretionary,/market-activity/stocks/mtrx
MTSI,macom technology solutions holdings inc. common stock,$113.80,1.13,1.003%,276162,8215359470.00,United States,2012,Semiconductors,Technology,/market-activity/stocks/mtsi
MTTR,matterport inc. class a common stock,$4.80,0.01,0.209%,2571720,1531829366.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mttr
MU,micron technology inc. common stock,$111.15,-0.90,-0.803%,16683424,123236749104.00,United States,,Semiconductors,Technology,/market-activity/stocks/mu
MULN,mullen automotive inc. common stock,$2.72,0.36,15.254%,2896745,4398553.00,United States,,EDP Services,Technology,/market-activity/stocks/muln
MVBF,mvb financial corp. common stock,$20.47,-0.11,-0.534%,34996,264635382.00,United States,,Major Banks,Finance,/market-activity/stocks/mvbf
MVIS,microvision inc. common stock,$1.12,0.01,0.901%,2126750,238280726.00,United States,1996,Industrial Machinery/Components,Technology,/market-activity/stocks/mvis
MVST,microvast holdings inc. common stock,$0.21,-0.0036,-1.685%,1241944,68001213.00,United States,2019,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/mvst
MXCT,maxcyte inc. common stock,$3.77,-0.02,-0.528%,209308,390212233.00,United States,2021,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/mxct
MXL,maxlinear inc. common stock,$14.15,-0.05,-0.352%,1256030,1187159756.00,United States,2010,Semiconductors,Technology,/market-activity/stocks/mxl
MYFW,first western financial inc. common stock,$21.16,-0.50,-2.308%,6338,204417217.00,United States,2018,Major Banks,Finance,/market-activity/stocks/myfw
MYGN,myriad genetics inc. common stock,$23.39,0.06,0.257%,419078,2124288080.00,United States,1995,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/mygn
MYPS,playstudios inc.  class a common stock,$1.41,-0.07,-4.73%,268178,175772501.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/myps
MYRG,myr group inc. common stock,$123.75,-0.54,-0.434%,146052,2042836909.00,United States,2008,Water Sewer Pipeline Comm & Power Line Construction,Industrials,/market-activity/stocks/myrg
NAII,natural alternatives international inc. common stock,$4.51,-0.19,-4.043%,5903,27956489.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/naii
NAOV,nanovibronix inc. common stock,$0.5246,0.0046,0.885%,85774,1460672.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/naov
NARI,inari medical inc. common stock,$44.23,0.76,1.748%,480830,2577138043.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/nari
NATH,nathan's famous inc. common stock,$87.39,-0.82,-0.93%,12090,356954505.00,United States,1993,Restaurants,Consumer Discretionary,/market-activity/stocks/nath
NATR,nature's sunshine products inc. common stock,$13.17,-0.17,-1.274%,25282,243747239.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/natr
NAUT,nautilus biotechnolgy inc. common stock,$2.95,0.08,2.787%,107010,276968010.00,United States,2020,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/naut
NAVI,navient corporation common stock,$15.73,-0.09,-0.569%,342974,1721020779.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/navi
NB,niocorp developments ltd. common stock,$1.98,0.27,15.789%,224148,75022200.00,United States,,Metal Mining,Basic Materials,/market-activity/stocks/nb
NBBK,nb bancorp inc. common stock,$18.56,-0.25,-1.329%,105628,792618330.00,United States,2023,Banks,Finance,/market-activity/stocks/nbbk
NBIX,neurocrine biosciences inc. common stock,$118.01,-0.45,-0.38%,1006025,11916207144.00,United States,1996,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nbix
NBN,northeast bank common stock,$86.02,-0.98,-1.126%,57474,699342600.00,United States,,Major Banks,Finance,/market-activity/stocks/nbn
NBTB,nbt bancorp inc. common stock,$45.71,-0.78,-1.678%,153621,2156200352.00,United States,,Major Banks,Finance,/market-activity/stocks/nbtb
NCMI,national cinemedia inc. common stock,$7.00,0.00,0.00%,393349,667251473.00,United States,2007,Advertising,Consumer Discretionary,/market-activity/stocks/ncmi
NCNO,ncino inc. common stock,$36.58,0.36,0.994%,3008392,4227167132.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ncno
NCPL,netcapital inc. common stock,$1.60,-0.15,-8.571%,689917,1239894.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/ncpl
NCSM,ncs multistage holdings inc. common stock,$18.4344,-0.0356,-0.193%,2152,46135404.00,United States,2017,Oilfield Services/Equipment,Energy,/market-activity/stocks/ncsm
NDAQ,nasdaq inc. common stock,$74.91,0.77,1.039%,2145678,43143690645.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/ndaq
NDLS,noodles & company class a common stock,$1.18,0.025,2.165%,150246,53851411.00,United States,2013,Restaurants,Consumer Discretionary,/market-activity/stocks/ndls
NDRA,endra life sciences inc. common stock,$0.2033,-0.0028,-1.359%,452474,3513024.00,United States,2017,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/ndra
NDSN,nordson corporation common stock,$257.17,1.03,0.402%,246224,14705374842.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/ndsn
NECB,northeast community bancorp inc. common stock,$28.37,0.56,2.014%,167360,397764479.00,United States,2021,Banks,Finance,/market-activity/stocks/necb
NEO,neogenomics inc. common stock,$13.56,0.06,0.444%,538753,1737824528.00,United States,,Precision Instruments,Health Care,/market-activity/stocks/neo
NEOG,neogen corporation common stock,$14.50,0.04,0.277%,1052472,3142123001.00,United States,1989,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/neog
NEOV,neovolta inc. common stock,$3.06,0.12,4.082%,62335,101732353.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/neov
NEPH,nephros inc. common stock,$1.4656,-0.0344,-2.293%,17590,15453490.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/neph
NERV,minerva neurosciences inc common stock,$2.51,-0.07,-2.713%,42879,17553449.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nerv
NETD,nabors energy transition corp. ii class a ordinary shares,$10.66,-0.02,-0.187%,9416,0.00,United States,2023,,,/market-activity/stocks/netd
NEWT,newtekone inc. common stock,$13.73,-0.01,-0.073%,130331,356486352.00,United States,,Major Banks,Finance,/market-activity/stocks/newt
NEXT,nextdecade corporation common stock,$5.52,0.07,1.284%,1890248,1432297987.00,United States,2015,Oil & Gas Production,Utilities,/market-activity/stocks/next
NFBK,northfield bancorp inc. common stock (delaware),$12.45,-0.21,-1.659%,153429,537668215.00,United States,2007,Savings Institutions,Finance,/market-activity/stocks/nfbk
NFE,new fortress energy inc. class a common stock,$9.16,0.03,0.329%,2694341,1878414151.00,United States,2019,Oil/Gas Transmission,Utilities,/market-activity/stocks/nfe
NFLX,netflix inc. common stock,$763.89,76.24,11.087%,15943697,327834557752.00,United States,2002,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/nflx
NHTC,natural health trends corp. common stock,$5.96,0.26,4.561%,16459,68639967.00,United States,,Consumer Specialties,Consumer Discretionary,/market-activity/stocks/nhtc
NIXX,nixxy inc. common stock,$2.81,0.11,4.074%,2849805,9299925.00,United States,,EDP Services,Technology,/market-activity/stocks/nixx
NKGN,nkgen biotech inc. common stock,$0.3998,-0.3002,-42.886%,5052765,14137878.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nkgn
NKLA,nikola corporation common stock,$3.82,-0.02,-0.521%,3796460,193281197.00,United States,2018,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/nkla
NKSH,national bankshares inc. common stock,$30.04,-0.25,-0.825%,5418,191097447.00,United States,,Major Banks,Finance,/market-activity/stocks/nksh
NKTR,nektar therapeutics  common stock,$1.41,-0.04,-2.759%,1324334,259552065.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nktr
NKTX,nkarta inc. common stock,$4.26,0.26,6.50%,703317,300580292.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nktx
NMFC,new mountain finance corporation common stock,$11.67,0.08,0.69%,282560,1258626013.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/nmfc
NMHI,nature's miracle holding inc. common stock,$0.17,0.002,1.19%,373074,5378248.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/nmhi
NMIH,nmi holdings inc. common stock,$40.42,-1.08,-2.602%,511392,3220368594.00,United States,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/nmih
NMRA,neumora therapeutics inc. common stock,$16.49,-0.47,-2.771%,1916200,2638857532.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nmra
NMRK,newmark group inc. class a common stock,$14.85,-0.05,-0.336%,1357411,2551886459.00,United States,2017,Real Estate,Finance,/market-activity/stocks/nmrk
NMTC,neuroone medical technologies corporation common stock,$0.916,-0.014,-1.505%,26224,28223682.00,United States,,Medical/Dental Instruments,Health Care,/market-activity/stocks/nmtc
NN,nextnav inc. common stock,$8.75,0.50,6.061%,1050320,1105300884.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/nn
NNBR,nn inc. common stock,$4.16,0.06,1.463%,46863,208199942.00,United States,1994,Industrial Machinery/Components,Industrials,/market-activity/stocks/nnbr
NNE,nano nuclear energy inc. common stock,$20.38,1.65,8.809%,8599800,614001772.00,United States,2024,Electric Utilities: Central,Utilities,/market-activity/stocks/nne
NODK,ni holdings inc. common stock,$15.65,0.08,0.514%,20014,323151247.00,United States,2017,Property-Casualty Insurers,Finance,/market-activity/stocks/nodk
NOTV,inotiv inc. common stock,$1.72,0.03,1.775%,92555,44726811.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/notv
NOVT,novanta inc. common stock,$178.53,1.44,0.813%,107218,6409960044.00,United States,,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/novt
NPAB,new providence acquisition corp. ii class a common stock,$12.17,0.00,0.00%,101,0.00,United States,2021,Blank Checks,Finance,/market-activity/stocks/npab
NPCE,neuropace inc. common stock,$6.47,0.08,1.252%,36559,188904493.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/npce
NRBO,neurobo pharmaceuticals inc. common stock,$3.03,-0.13,-4.114%,19547,25631364.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrbo
NRC,national research corporation common stock (delaware),$19.95,0.20,1.013%,87728,476231577.00,United States,,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/nrc
NRDS,nerdwallet inc. class a common stock,$12.29,0.07,0.573%,609463,967311844.00,United States,2021,EDP Services,Technology,/market-activity/stocks/nrds
NRIM,northrim bancorp inc common stock,$71.37,-1.44,-1.978%,14875,392673672.00,United States,,Savings Institutions,Finance,/market-activity/stocks/nrim
NRIX,nurix therapeutics inc. common stock,$25.05,0.33,1.335%,859351,1774448864.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrix
NRXP,nrx pharmaceuticals inc. common stock,$1.25,-0.015,-1.186%,36313,13618366.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrxp
NSIT,insight enterprises inc. common stock,$221.80,-0.49,-0.22%,96424,7227625370.00,United States,1995,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/nsit
NSSC,napco security technologies inc. common stock,$41.58,-0.31,-0.74%,346824,1533240504.00,United States,,Telecommunications Equipment,Telecommunications,/market-activity/stocks/nssc
NSTS,nsts bancorp inc. common stock,$10.90,0.05,0.461%,5771,57614926.00,United States,2022,Savings Institutions,Finance,/market-activity/stocks/nsts
NSYS,nortech systems incorporated common stock,$12.28,-0.2546,-2.031%,729,33919534.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/nsys
NTAP,netapp inc. common stock,$126.53,-0.16,-0.126%,1027503,25911153639.00,United States,1995,Electronic Components,Technology,/market-activity/stocks/ntap
NTBL,notable labs ltd. ordinary shares,$0.31,-0.07,-18.421%,5047281,2994444.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ntbl
NTCT,netscout systems inc. common stock,$21.52,-0.02,-0.093%,1218922,1534759572.00,United States,1999,EDP Services,Technology,/market-activity/stocks/ntct
NTGR,netgear inc. common stock,$21.52,-0.32,-1.465%,200007,617166076.00,United States,2003,Telecommunications Equipment,Utilities,/market-activity/stocks/ntgr
NTIC,northern technologies international corporation common stock,$12.69,-0.36,-2.759%,8970,119807902.00,United States,,Industrial Specialties,Industrials,/market-activity/stocks/ntic
NTLA,intellia therapeutics inc. common stock,$21.08,0.10,0.477%,1266500,2141289283.00,United States,2016,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/ntla
NTNX,nutanix inc. class a common stock,$63.27,-1.09,-1.694%,1079566,16780130463.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntnx
NTRA,natera inc. common stock,$122.40,0.05,0.041%,985355,15138607277.00,United States,2015,Medical Specialities,Health Care,/market-activity/stocks/ntra
NTRB,nutriband inc. common stock,$6.55,-0.55,-7.746%,40343,72680012.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/ntrb
NTRP,nexttrip inc. common stock,$2.40,0.3409,16.556%,41519,3411425.00,United States,,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/ntrp
NTRS,northern trust corporation common stock,$96.40,0.14,0.145%,907674,19437889222.00,United States,,Major Banks,Finance,/market-activity/stocks/ntrs
NTWK,netsol technologies inc. common  stock,$3.11,0.045,1.468%,27424,35550071.00,United States,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntwk
NURO,neurometrix inc. common stock,$4.58,0.07,1.552%,8181,9278503.00,United States,2004,Medical/Dental Instruments,Health Care,/market-activity/stocks/nuro
NUTX,nutex health inc. common stock,$22.30,0.08,0.36%,31821,112965311.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/nutx
NUVL,nuvalent inc. class a common stock,$103.68,1.52,1.488%,258460,6718215479.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nuvl
NUWE,nuwellis inc. common stock,$1.48,-0.01,-0.671%,304463,2767600.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/nuwe
NUZE,nuzee inc. common stock,$1.77,-0.53,-23.043%,35811969,8859151.00,United States,,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/nuze
NVAC,northview acquisition corporation common stock,$11.70,0.00,0.00%,10,0.00,United States,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/nvac
NVAX,novavax inc. common stock,$10.18,-0.17,-1.643%,7046898,1629753245.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nvax
NVCT,nuvectis pharma inc. common stock,$7.60,0.84,12.426%,383045,141760429.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nvct
NVDA,nvidia corporation common stock,$138.00,1.07,0.781%,175722818,3385140000000.00,United States,1999,Semiconductors,Technology,/market-activity/stocks/nvda
NVEC,nve corporation common stock,$79.74,-1.26,-1.556%,10549,385437324.00,United States,,Semiconductors,Technology,/market-activity/stocks/nvec
NVEE,nv5 global inc. common stock,$23.52,-0.05,-0.212%,261631,1531678942.00,United States,2013,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/nvee
NVFY,nova lifestyle inc. common stock,$1.3141,0.0041,0.313%,5268,4053650.00,United States,,Home Furnishings,Consumer Discretionary,/market-activity/stocks/nvfy
NVNO,envveno medical corporation common stock,$3.33,0.05,1.524%,59688,44388900.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/nvno
NVOS,novo integrated sciences inc. common stock,$0.2271,-0.0451,-16.569%,1738977,4327282.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/nvos
NVTS,navitas semiconductor corporation common stock,$2.56,0.00,0.00%,1614948,469651676.00,United States,,Semiconductors,Technology,/market-activity/stocks/nvts
NWBI,northwest bancshares inc. common stock,$13.59,-0.22,-1.593%,564107,1730974594.00,United States,2009,Major Banks,Finance,/market-activity/stocks/nwbi
NWE,northwestern energy group inc. common stock,$56.47,0.01,0.018%,497463,3461639066.00,United States,,Power Generation,Utilities,/market-activity/stocks/nwe
NWFL,norwood financial corp. common stock,$28.66,-0.28,-0.968%,6102,231726905.00,United States,,Major Banks,Finance,/market-activity/stocks/nwfl
